barcode,gene,type,ploidy,class,additional_muts,13.1_error,13.1_fitness,13.2_error,13.2_fitness,13.3_error,13.3_fitness,18.1_error,18.1_fitness,18.2_error,18.2_fitness,18.3_error,18.3_fitness,20.1_error,20.1_fitness,20.2_error,20.2_fitness,20.3_error,20.3_fitness,21.1_error,21.1_fitness,21.2_error,21.2_fitness,21.3_error,21.3_fitness,23.1_error,23.1_fitness,23.2_error,23.2_fitness,23.3_error,23.3_fitness,3.1_error,3.1_fitness,3.2_error,3.2_fitness,3.3_error,3.3_fitness,6.1_error,6.1_fitness,6.2_error,6.2_fitness,6.3_error,6.3_fitness,AA_error,AA_fitness,A_error,A_fitness,BB_error,BB_fitness,B_error,B_fitness,CC_error,CC_fitness,C_error,C_fitness,DD_error,DD_fitness,D_error,D_fitness,E_error,E_fitness,F_error,F_fitness,G_error,G_fitness,H_error,H_fitness,I_error,I_fitness,J_error,J_fitness,O_error,O_fitness,P_error,P_fitness,Y_error,Y_fitness,Z_error,Z_fitness,3_fitness,3_error,6_fitness,6_error,13_fitness,13_error,18_fitness,18_error,20_fitness,20_error,21_fitness,21_error,23_fitness,23_error,1BB_M3_fitness,1BB_M3_error,1BB_Baffle_fitness,1BB_Baffle_error,1BB_1.4%Gluc_fitness,1BB_1.4%Gluc_error,1BB_1.8%Gluc_fitness,1BB_1.8%Gluc_error,1BB_0.2MNaCl_fitness,1BB_0.2MNaCl_error,1BB_0.2MKCl_fitness,1BB_0.2MKCl_error,1BB_0.5MKCl_fitness,1BB_0.5MKCl_error,1BB_0.5%Raf_fitness,1BB_0.5%Raf_error,1BB_1%Gly_fitness,1BB_1%Gly_error
118509,Diploid,Diploid,Diploid,Diploid,MDH2-upstream_point_variant,0.08133757308499279,0.31170749486750265,0.0821659783611646,0.19223269336601395,0.08930790534095133,0.05973178353990955,0.08663017154299599,0.2599958594032111,0.09603461600266378,0.3245289663001061,0.08983284823237074,0.2778735293285395,0.16106504934347707,0.2671619935146519,0.1573180642649203,0.3702773709870503,0.15154661321245294,0.4551283775193145,0.11421644922966474,0.4368962916886357,0.1136689411643447,0.5644403074460166,0.10764826628288136,0.42597342869250426,0.07253685467490231,0.5422078183273784,0.0685735555066241,0.5573581705266312,0.06954636413541837,0.5148606396296114,0.08969866690822685,0.2086142658508282,0.09264384749058777,0.2989940522274692,0.0762917668555422,0.29647186099280354,0.09931701324833762,0.1754762622873287,0.10295884824430644,0.20839101709911506,0.10955921235836187,0.3509175876159261,0.0535249063458457,0.17994103924518126,0.07308537011214213,0.3743267568102095,0.051798866998187164,0.251886522115089,0.07127843377269052,0.3276685808494631,0.06917213879216216,0.2453253589138811,0.07152270961381144,0.35589793592273394,0.06263357732188732,0.4019423276636098,0.07030692060892109,0.4322315833335129,0.05279907062092624,0.33152420448320924,0.04984296406071307,0.2298883737047939,0.05785051906485625,0.33155227990884023,0.05539504466357885,0.3494192703808233,0.050643858220316126,0.3502586573488781,0.04544405659988698,0.3972751766410207,0.0552627928144733,0.5537783748854043,0.060760265463660985,0.2863771519063409,0.11973102796189578,0.13856726816083229,0.1377433740026593,0.02529341765861176,0.2693035491989088,0.028530640429994057,0.2419273666090029,0.03459145798242835,0.19181865382620436,0.028040937714325042,0.2863192220643526,0.03022241898206712,0.366086713390412,0.052181580026835525,0.4749182821809616,0.03725463511227357,0.5381775247380783,0.023392976588723455,0.3727413079829868,0.017883635557711382,0.27924272522833643,0.02563922458825372,0.3406794778219496,0.028298080577299232,0.3750390674712069,0.023951631833276085,0.08589253833001974,0.06405357440755853,0.5537783748854043,0.0552627928144733,0.2863771519063409,0.060760265463660985,0.21650329969553408,0.026323871780045402,0.32751853701694505,0.032870338489799374
120939,Diploid,Diploid,Diploid,Diploid,None,0.1143823758625892,0.2662177911311652,0.128171079861088,0.3268686015109793,0.14232152362234338,0.2477113049538895,0.12230951468061198,0.3471621969859073,0.18441453323326545,0.483238462202908,0.13474274550722493,0.4583366892969161,0.15894450403116486,0.6479014367057621,0.1562213595380323,0.6592510921618814,0.15142304934775372,0.3661639284488261,0.11048165713070117,0.3575576602513776,0.1080349126315413,0.2862905223296179,0.10830733492087262,0.5321642514819914,0.07425896434256761,0.3650719690231301,0.0692767494995181,0.3526758301099771,0.07234987868939154,0.3788871574163529,0.15647937058596167,0.0031828315162220943,0.13732571139169925,0.18022078521065488,0.15467667772929253,0.05273074470322316,0.15253744436633154,0.20222348984047908,0.14657171941910085,0.17285200918653182,0.2082274198189635,0.21041809135441025,0.04819297149786365,0.1812357421965561,0.0712253117767536,0.3055994923437111,0.04792645771312951,0.28993383242621484,0.06955934380112341,0.2995580319550457,0.06204129396142731,0.3178694520316064,0.06944143642609371,0.3285474885796676,0.05701950952913362,0.4330213673493929,0.06930327279593079,0.4270209926554781,0.048417360132485036,0.3368223241115408,0.04711572961335806,0.17162305850785833,0.052260976654906616,0.35024471224810777,0.05163480592276224,0.3530376041381649,0.0451553419825546,0.3666540565549655,0.04080401993846454,0.4130165947960545,0.05356991449161171,0.527638443126804,0.057627259674811485,0.2836921347491571,0.11411138164445525,0.10575355518174956,0.12421506380182852,0.003368000675948472,0.08310839439982537,0.049658165423269965,0.19336603244688194,0.05500305777637143,0.2807767294615072,0.042424974606412966,0.4215181691187244,0.04757352483521933,0.5552457904962471,0.051822354212004235,0.3921420505830148,0.03631012408747922,0.36535989707662814,0.023967614027553017,0.34046025291338444,0.017468431830836413,0.2530972780815753,0.023878838784171214,0.3516495744498708,0.02597300217545229,0.3910087774680778,0.021434773751313783,0.05673105974188052,0.0594745267355383,0.527638443126804,0.05356991449161172,0.2836921347491571,0.057627259674811485,0.2357354828557633,0.024029672559668674,0.3778738667424357,0.029712248267447987
132735,Diploid,Diploid,Diploid,Diploid,ZEO1-synonymous_variant,0.0826821480109424,0.4295969858222104,0.0851799500981228,0.3593835665308851,0.0943116877011926,0.3295831296908795,0.08732514985685848,0.2307379664419675,0.1085021897626406,0.3597521946554281,0.08856491292241406,0.4651530262048174,0.16359177754635976,0.505872272530295,0.16087465620053165,0.5503224265796559,0.15277309706451608,0.3991454971810352,0.11643475232948973,0.3361750980987461,0.11236130287103313,0.3157321656218757,0.1098006382985354,0.589174519796683,0.07862269861116865,0.3698027487727287,0.07205651509014943,0.33961596895131313,0.07600852066516825,0.3815859490691182,0.09509260037857027,-0.03984881508550999,0.08696899398623124,0.267315677390114,0.08837893528472797,0.07320814742411115,0.10967214193246673,-0.006702136918726596,0.10797232989018657,-0.016474320941585067,0.1202734267375078,0.10461668712572078,0.054105748213820894,0.1494832528686745,0.07402518806191634,0.24848695240261764,0.05251537784537817,0.23900151447088955,0.07095007559275557,0.3119278463035576,0.07045848840957633,0.21775190315727025,0.07121095624626214,0.3618473549329662,0.06394803227746132,0.3426030638600341,0.07049822547172567,0.3877040711191434,0.05318553422071594,0.3025822502657921,0.05006755397718525,0.1870133186888757,0.05908847274966221,0.3667943405842319,0.058080678223811924,0.3512946475394517,0.05208836957625819,0.3105100182293553,0.04589680934756134,0.3778483407650847,0.056255928982224375,0.4875153159184447,0.06188667516111395,0.2595241658498632,0.11956380179145595,0.09326887133361708,0.13810520837265156,0.07585120610397375,0.10450196812471196,0.030003603844225745,0.02457973354159501,0.037461452448334216,0.3748672293470915,0.029038111836475256,0.3507624405655865,0.031290078893751794,0.4834984493091208,0.05298167277837205,0.4159709045000175,0.037599953608937316,0.3631641381139932,0.02515508830721253,0.32838573559932405,0.01791123794213226,0.2430528408068253,0.025789733284270484,0.35897783613322704,0.029290120684467163,0.3463066914549393,0.024398485504889718,0.08518671092224023,0.06408370082889989,0.4875153159184447,0.056255928982224375,0.25952416584986315,0.06188667516111394,0.19491001491674345,0.026649350987702783,0.2832012877134038,0.033522790918218116
142144,Diploid,Diploid,Diploid,Diploid,NDC80-synonymous_variant,0.07629982104623548,0.38048285972277096,0.0751726540548209,0.2923699831680662,0.08480512186333891,0.04580420994780233,0.08389500767604732,0.4136909975250721,0.09407520403405564,0.3825384103148896,0.08857818504412651,0.2800733029775684,0.1642803254349597,0.34075042056418103,0.15868446812855885,0.3947863153619544,0.151911951610715,0.4232822615907748,0.11470394620446925,0.44633193794891785,0.11423999990045555,0.44755902788236,0.10873144970302873,0.3939918101577455,0.07614569811836748,0.4990031072488486,0.0697956969007953,0.50791053149345,0.07127980780782213,0.4656531542169501,0.08005573760104034,0.19268918952291134,0.08157325178997274,0.29303499279461115,0.07021159330165581,0.2929991835851192,0.09194691222571814,0.2457933744964004,0.09687859602474803,0.26266855273985645,0.10750888851272823,0.3153175532552591,0.05168160352049082,0.22063659034130206,0.07283079860731508,0.2794850220579975,0.05041840352951689,0.31832591776425306,0.07103330216954541,0.34697003805375204,0.06736907427441516,0.3058918436653725,0.07044508228584118,0.38067113617273135,0.0610472894052353,0.4615048672785538,0.0701660790545737,0.4445287130823104,0.05168575554517122,0.3702377866265269,0.04900814735288436,0.23169380437818946,0.056666709741671976,0.3356513152200876,0.055746166904975115,0.35320366469606945,0.050214534465543165,0.33523548022646105,0.04459203273469721,0.4114880130140981,0.055384907796874834,0.5468145162576592,0.06085177167349951,0.3052549093441122,0.11743356772052403,0.08461116366132362,0.13015793340330908,0.009087801629419641,0.26087631998259425,0.02564570790721699,0.27270756790628586,0.03278732061917778,0.2464907665314683,0.0261775711899544,0.3593270394773801,0.02955177461542498,0.38733612837353537,0.052710003918191084,0.42868459736817205,0.03749732591242405,0.4908021733080552,0.02410250256930981,0.3637185411536876,0.017775971825723904,0.2991237450346364,0.0251556752782479,0.3444993575681749,0.028101334593053008,0.3756228241502483,0.023618281209525797,0.048790152805141526,0.06173439079007882,0.5468145162576591,0.055384907796874834,0.3052549093441122,0.06085177167349951,0.27008556918009435,0.025521094627078286,0.3875286775194679,0.0320262874321268
144535,Diploid,Diploid,Diploid,Diploid,None,0.06879035464311514,0.29688823153621396,0.06856265207503577,0.24270220094245545,0.07300198934370082,0.1024797827671928,0.07981607696663258,0.20616247744978167,0.0887888232077476,0.3698452853357175,0.08197899340334344,0.2767672344683225,0.15467641735330265,0.5835172700173057,0.15291805489450813,0.5644687033982919,0.1505231759062277,0.3757383229426304,0.10797471887281468,0.3279705182229437,0.10671820190050496,0.291112040548471,0.10651736912831218,0.4702586997487472,0.06901719990942423,0.2887412165769506,0.06675694402886709,0.2756627139035763,0.06779055881588725,0.2828662126725533,0.07002562208334573,0.13855509658292842,0.07110186700170161,0.23783254226361744,0.06736670798117368,0.11419721080538127,0.08511584707472214,0.10696691216354093,0.08951843153387755,0.11578215284648433,0.0974604881909992,0.2042236369375585,0.04221883619225028,0.26416160054003496,0.06914977890452788,0.2880343791379861,0.0432230712550631,0.3421425190583179,0.06843661949422483,0.3070381262239095,0.057454545779616124,0.2672061358380513,0.06830081412341868,0.3154640661740494,0.05428584553242957,0.3859409191103775,0.06839078973490402,0.3703222384741179,0.04569979640414445,0.2810904520956819,0.04434473422974647,0.14593282774840416,0.04609120427733138,0.35127552275102925,0.04674744404687865,0.36092374122411797,0.03877191047934653,0.3467016326845429,0.03647322024484895,0.4173576056912269,0.0522746523087704,0.4264724470148916,0.05518924001576248,0.1948251260786681,0.10784991323887792,0.10476901002471832,0.11170752648602296,0.029306956317733487,0.16251259487623446,0.023154074432816658,0.1400102662046496,0.0301385053975224,0.21624039350170654,0.02335336658380849,0.2813161715686988,0.027785704494720224,0.5069221266077402,0.05089562286739362,0.3633180779435923,0.035688742535331386,0.2823510045177609,0.022614112947890477,0.3203038771311625,0.01714195943572694,0.2124946598620373,0.022506034643402967,0.3560655322630429,0.02320850240606017,0.3831088664002708,0.01879372680486353,0.06770091542804578,0.05487241541321755,0.4264724470148916,0.0522746523087704,0.1948251260786681,0.05518924001576248,0.3026937883551857,0.02135752606142046,0.32825705002450684,0.0279126335670163
145113,Diploid,Diploid,Diploid,Diploid,None,0.0783201671676986,0.2944799249817416,0.07780265682646285,0.2466936475507561,0.08023174422146005,0.23423606572088465,0.08504900097700785,0.275902506154536,0.09521031826692973,0.364204821717936,0.08703175732809146,0.3836549752544631,0.15632019187673132,0.6128384737101303,0.1536546216000798,0.5851857817358944,0.1506690858204543,0.41104180108794697,0.1086803210257806,0.3710832864480757,0.10704704503376976,0.3884329312779466,0.10682185375225096,0.4751181154309809,0.07049742531967043,0.4062306620204815,0.06745910912075348,0.3975999814148215,0.0689089895449973,0.3885698793002538,0.08220147279485919,0.13199623200511645,0.0852606321064966,0.22965454145133898,0.07484809306135168,0.15700027648514653,0.0937970198221278,0.20566935024919766,0.10084539329331167,0.17474225911776894,0.10958103403063447,0.2846005877860659,0.04646947100119184,0.227125392376594,0.0705557704352757,0.300499990128172,0.04650145835806775,0.3299517253395968,0.06948186124510408,0.3158992949825365,0.06135920015016904,0.3159108484108473,0.06921149133871939,0.3549126630020006,0.056532043031507676,0.42627249833256015,0.06901616061914256,0.4432265376606782,0.04732766643898483,0.3433516209734422,0.04613453020464132,0.2232578518389633,0.05106655644198799,0.3343223934524573,0.050919285229066656,0.3243730457995508,0.043630406865976884,0.3526208326402736,0.04033619246627743,0.3862324044215394,0.053479661356044234,0.5377290381272013,0.057539786655011874,0.29942648813956396,0.11259425840181758,0.12284540772830675,0.12148480290063515,0.09635538154750507,0.17170897192880508,0.026842489639108562,0.21959453388053346,0.03366645655934412,0.2586371895323509,0.026257036202879436,0.3400642737856273,0.02962870815756644,0.5350940803709325,0.0511710753090485,0.41179320924189305,0.03583668689183538,0.3974019506540605,0.02297762183850489,0.3539895965321286,0.017390318877121516,0.2825381792707034,0.02336174127353382,0.3293405360185904,0.025496407251535392,0.3700859504833668,0.020959339817541073,0.1101034527825021,0.058435347500022924,0.5377290381272013,0.053479661356044234,0.2994264881395641,0.057539786655011874,0.2785208697662933,0.02324272958844141,0.37335109913425096,0.02942339778301177
152081,Diploid,Diploid,Diploid,Diploid,"tL(UAA)K-upstream_point_variant; tI,YLR232W-upstream_indel_variant",0.07313796240998757,0.32315883853537103,0.07391283831076638,0.2282744115961632,0.07925662181370194,0.06948254837316195,0.08193988623730537,0.33033154691987165,0.091612295877116,0.3153818755314293,0.08434309087157275,0.4422726303072188,0.16121618273818855,0.3873434246248433,0.1570416200969232,0.3666900354681149,0.15142178653957328,0.4656009496385914,0.11270243261018405,0.5535487441094397,0.11303438284159975,0.5925680381301137,0.10748631677060404,0.4512722161135086,0.0732082922349027,0.5314969696380398,0.06829013960630151,0.5366126193505019,0.06989679859942646,0.4891598110110375,0.07396745887513506,0.2761450630344499,0.08025188733927897,0.2859384855323384,0.06865649246043598,0.3058626635845568,0.08792662028588212,0.20814523506609944,0.09231173164892988,0.19645759103998112,0.09557913507171616,0.3129532332574769,0.058478177485514427,0.2071676439595661,0.07638301848753727,0.3363281980232904,0.05539994370410267,0.3171037473188711,0.07340388164989131,0.35748154288768336,0.07662005935748258,0.22851438085953776,0.07358595581875263,0.4568397598039382,0.07099836827983573,0.4168140042969454,0.07171232053432171,0.4416205686163761,0.05495690372884477,0.3971578873596608,0.051179727411032425,0.3459723786493986,0.06337484387929633,0.5828228506533559,0.06245511613229032,0.3658680720925499,0.06032445420617925,0.28128302227982066,0.05222078596682984,0.3806424392363777,0.060161453429012635,0.5062728390015303,0.06841311036518807,0.2466029019923659,0.1246197242967514,0.17992320098810996,0.15377242842712766,0.1375129481088519,0.2898303897203306,0.024663655767185124,0.2378358020324864,0.03061051405812432,0.2105398620658528,0.025113335485568142,0.36361230965151575,0.028591058604753226,0.40743779706486905,0.052152164899540006,0.5311113562656347,0.03700510520895639,0.5190397828931863,0.023468744137827343,0.3988936896022026,0.01843340811959893,0.3706543414651752,0.026500552372816545,0.473552568608505,0.03145580936354707,0.33453985116867085,0.027990436617524785,0.1609386356206706,0.06883483405524482,0.5062728390015303,0.060161453429012635,0.2466029019923659,0.06841311036518807,0.2636215342868106,0.028448728401671283,0.3262496606324167,0.03685108477954145
159633,Diploid,Diploid,Diploid,Diploid,FRS2-upstream_point_variant; POM152-stop_gained; YKR012C-upstream_indel_variant,0.07745502943927876,0.32044559588076565,0.0763985640617811,0.24398033815546585,0.08161974491718735,0.1975968800133848,0.08338495105736032,0.15545835831946253,0.0943523508097492,0.3418066308060261,0.08672800652555375,0.2986171855356652,0.16995846934086875,0.31640960921774425,0.16312872822565247,0.4407486058857552,0.1532240592111465,0.40463416012724907,0.12008662106159144,0.3992955446280594,0.11724113661701975,0.462425360762457,0.11094028575035553,0.4630093745075637,0.08142409168868599,0.370938313807894,0.07260759399617228,0.3611152773538723,0.07614121459407644,0.41034633042468427,0.08331270445527643,0.16834726490239876,0.08413704410870132,0.3160280537034532,0.07565319683089324,0.19567640667933214,0.09383141437542902,0.11083977006453416,0.0978681150138542,0.12389129922098086,0.10598058379508114,0.2280948338499887,0.06168092277580664,0.08028299709799981,0.0778431132177441,0.2908327505369767,0.0566474575854747,0.20723258370631925,0.07365548243470296,0.30309306658912805,0.07934828093903443,0.1977804831735228,0.07383367473874458,0.3419214770932201,0.07318500683948027,0.3835116109031755,0.07254531457576881,0.3951646862463365,0.05926701694105853,0.2996797095032099,0.05422943048886962,0.14342138321138062,0.06893873593615146,0.3601897435979889,0.06607333483705878,0.2836626945645017,0.06162497200961582,0.2664103388363094,0.05515275414912022,0.3260480656235981,0.06001058487047934,0.4590870711058666,0.07037054138729701,0.18045526509351215,0.12646261735467745,0.03360683084614828,0.1642585734724446,0.13314726076357733,0.2253852574997433,0.02694941666926633,0.1517405492384463,0.032991394455553325,0.2549323182791273,0.026142488146864932,0.2617167487413718,0.029307084566496076,0.3885767908858285,0.053936534670024586,0.4423083974624713,0.0386539012335956,0.3806933415772153,0.02551831979784189,0.3335582543015133,0.018604126220215667,0.21808275134963467,0.028318213021355586,0.321114140986468,0.033737814379606865,0.2978818648273885,0.029104753470475895,0.07690654100540352,0.07145185758620322,0.4590870711058666,0.060010584870479326,0.18045526509351215,0.07037054138729701,0.14645788789005304,0.029528566571327405,0.2943983815801684,0.03807106348914748
170814,Diploid,Diploid,Diploid,Diploid,FRT1-missense_variant,0.0792513823461893,0.2506814544551665,0.08096793633292584,0.17244899084792611,0.09117455379658253,0.029518477480598725,0.08654205696927869,0.2340512480578505,0.10029891244370544,0.2584696270101985,0.09101358247181864,0.3336354777606473,0.16034110915552952,0.30015101969221697,0.15605642408985818,0.3595842529184133,0.1512347371659492,0.4298188968846241,0.11256684752166753,0.4111350559693945,0.11278063359064555,0.5403877326788143,0.10733986211067864,0.4566508123485979,0.07183345935814907,0.4647143799803172,0.06799320593282229,0.4695279093245343,0.06930074094138929,0.4572529391605351,0.08428267393368985,0.1890998396189222,0.0915154680981946,0.2047731585528912,0.07794573920154899,0.19473033938536924,0.09480058106739447,0.17798637147433255,0.10210076560260993,0.14522379358995313,0.117399185676992,0.2082165809660576,0.0508787763249445,0.25303408684771184,0.07202829022230968,0.3385696600363567,0.05063148005702919,0.2810369231229505,0.0707486085545218,0.3199968055205184,0.0671046547708619,0.2760323943496589,0.07025398932724147,0.3834288321859866,0.06052830263259312,0.4198545115096632,0.06979625274848952,0.4381675675880966,0.0507766799559362,0.30193391504210704,0.04851813279112453,0.2117138912308362,0.05473378346105761,0.3880859316449807,0.054441277319090736,0.3719418482429207,0.047435245198499176,0.3799865892384642,0.04296487586432371,0.4273779696987263,0.055003458739584656,0.5554302997674115,0.05958457587387332,0.32951992849884143,0.11722420907202745,0.10399660189662424,0.13407215818983365,0.04491604235325456,0.19593562894433508,0.02807302259878486,0.17579011364010902,0.034649253000680794,0.15629514036009132,0.02782677074570973,0.27519293237676284,0.030757264443275218,0.3644521586666562,0.05192949228785565,0.4691434052546106,0.036945925238457515,0.4638580229712042,0.02322432543024472,0.370436168275014,0.01767425494289186,0.25579783655076155,0.024810860030223172,0.3799922630104836,0.027293569271530205,0.4048540531975627,0.022544764294407826,0.07643682481163556,0.06254170274576933,0.5554302997674115,0.055003458739584656,0.32951992849884143,0.05958457587387332,0.2670696148238279,0.02537741348153995,0.3516487062864635,0.031823526890370886
176764,Diploid,Diploid,Diploid,Diploid,BRO1-stop_gained,0.07358033918870098,0.2841519510959268,0.0722677805473799,0.1936579960907149,0.0751746741269437,0.10322520094370327,0.0810327502549739,0.3126156812048356,0.09091754391811922,0.311006262953796,0.08547338317872567,0.23607362870151266,0.1630237006849902,0.43440840140638864,0.1576933783526592,0.4650145493768044,0.15157175446891788,0.3771713185711107,0.11389446222941665,0.31762820842487977,0.11133001487938723,0.3203216311648032,0.10887757797858244,0.3724698707673468,0.07590241817804412,0.3371281125934133,0.0695314036811425,0.3590043592164793,0.0710644067024304,0.3587223867367076,0.0766429384286183,0.2369879706991933,0.07921296465165946,0.28092125816646946,0.069600027319441,0.2391031088736601,0.09298078716604903,0.0817900688944857,0.0976370364772083,0.11272873685745564,0.10558183886355617,0.2029232254620053,0.055004605479235455,0.08354576863849912,0.0743861190682516,0.25417255800154376,0.05304145636513015,0.19658963583344316,0.07159054171225199,0.27167948756955634,0.07055886619616061,0.2482317957494694,0.07132423715577836,0.2871861759932752,0.06387945473558655,0.3956862232580457,0.07065083718107358,0.4107859461486915,0.054087236056465024,0.28179884529071353,0.0511216891868097,0.09188005882006986,0.05979229386968244,0.3084551361106113,0.05897046793567087,0.2660676028003033,0.05214296829774154,0.2800978207370849,0.04645276061256393,0.37895072207057423,0.055803406896619584,0.5187232100683018,0.06283951097278558,0.2669241603081263,0.12133707637269713,-0.06286740084064628,0.14403895947284165,-0.2238640870143253,0.2515988425829712,0.02497532250163446,0.12984553171989247,0.03282105039067821,0.19431836498179245,0.024551707677170992,0.28655318491186704,0.028539451951119874,0.4247855362990839,0.052430045943299176,0.3372182775131481,0.037109897060955806,0.3519855392022317,0.024021979025133373,0.30677785193318285,0.01799004838901365,0.18416281097477788,0.026281333682086645,0.2871147107990585,0.029689268713885563,0.33237679628034644,0.02456683317557304,-0.13647942516592124,0.06585849460941,0.5187232100683018,0.055803406896619584,0.2669241603081263,0.06283951097278558,0.14109468074842474,0.027002598073501274,0.3256220602849155,0.03352661553739753
178096,Diploid,Diploid,Diploid,Diploid,EAR1-missense_variant,0.07147189404619603,0.31048342593144296,0.06859159366905859,0.335100251104833,0.07608608404985935,0.11859545533921778,0.08013906646203,0.27589063842329004,0.09068234064063198,0.3878791405465837,0.0834647061202718,0.3720481640312571,0.15941883225962805,0.5999163722337597,0.15564556331997673,0.6076397610691329,0.15135167217631665,0.4428777623494953,0.11077131924285816,0.4414936483510785,0.10920201839823764,0.3904459365418756,0.10782277641889734,0.4691485096893354,0.07390512687152881,0.4489660974678996,0.06889165314566895,0.4405529226135343,0.07073425663514248,0.4421279877951307,0.07456143236464118,0.14404732064018952,0.07470697954019727,0.3105263469241201,0.06856633815634547,0.1783595992252197,0.08683138877426395,0.21513703836238,0.09303385701847963,0.1607739387083861,0.09904745719806024,0.2588021660802483,0.04672164089226531,0.2633132252489235,0.07148567814463289,0.2694651582653144,0.047931493486701074,0.3244506758335466,0.06978780600411237,0.3396199288684841,0.06412612168171693,0.2995571817255251,0.06934129928685559,0.3404730218021195,0.05740425086516894,0.5203375721036311,0.06941334933524519,0.4767432013984121,0.0488298686580861,0.4185601682706147,0.04722776775601138,0.20758347077854705,0.052890611531936166,0.34451428726660016,0.05281850400115251,0.34698292366895395,0.04535154743260456,0.3511271000534452,0.040859529870006836,0.4542881406845407,0.05390602607359506,0.5269550583768826,0.058279429619887024,0.2977519002462,0.11363565910390395,0.1190333422366076,0.12372679697554355,-0.04164759146031937,0.20999058186750952,0.024165209394177267,0.21070318699827398,0.030900898962546688,0.2586275096784578,0.023973015336462112,0.3431556334224916,0.028179391994940524,0.5487397551974972,0.05180067606947817,0.4338104273503369,0.03641736752066326,0.44377939263662736,0.023705766444274832,0.3572306656935383,0.017499087269062952,0.3113124281321482,0.024007728928485083,0.3457494474352577,0.02642726658656537,0.4053952170258827,0.021494255320219827,0.042108439673375374,0.05923336131315081,0.5269550583768826,0.05390602607359506,0.2977519002462,0.058279429619887024,0.29349122231183034,0.023659417522820508,0.4160530821463139,0.030289646109720195
179100,PDE2,frameshift_variant,Haploid,PKA,TRM11-missense_variant,0.0619949268899656,0.7968785747589459,0.06132964441393517,0.8287789223484638,0.06362037960013844,0.629079599667745,0.07358460518770027,0.6838111770184369,0.0769574354527861,0.8474025918101169,0.07456239470236067,0.8202469130918345,0.15701849627500447,0.8671152724625631,0.15310599885778484,0.8619965255208261,0.15077104267867691,0.5579316313506987,0.10823145888277948,0.5400152680768461,0.10687115703352956,0.4962717308748593,0.10664780199388947,0.6187397160477511,0.07142194158564656,0.563170143337209,0.06785345945942282,0.5597267040138276,0.0698174281248757,0.5969374346231524,0.059359066585474525,0.6152167712117211,0.059022064142828186,0.7466220449960691,0.05842848229448791,0.6146058082858452,0.07579007365561535,0.6468203601062116,0.07593771033464243,0.6817281435445527,0.07623067904572249,0.8226768559285818,0.03601222935740625,0.7414253401866281,0.06759523998119887,0.6882771725752803,0.03616795320487786,0.8245379058048701,0.06754410094441644,0.6793501799130405,0.05053098827406211,0.7140740789218029,0.06749844202500968,0.6515839038807407,0.05047643206671072,0.766654540386717,0.06767234094170023,0.7569751878738493,0.04386755593719218,0.5863143901945338,0.042771540195912616,0.4784737259728497,0.04122354361514114,0.6674526990245562,0.04127869477726484,0.7504045902823007,0.034138314715763785,0.7633031834773923,0.03312466374213534,0.8660402740738711,0.057006898627341575,-0.12958749330273256,0.2060032803294644,-4.002573074096235,0.10201356434446952,0.6097118430662194,0.10154795462248434,0.7597143079635019,0.6587477739908901,0.019644673784390044,0.7168941050988138,0.025328571165272217,0.7529079464576812,0.02076674372474689,0.7827110660631139,0.025002761867970714,0.7604163107083671,0.051196271196430686,0.5517715755189412,0.035748530569007585,0.5732231602378567,0.02322232361265116,0.6940106910017985,0.016894367325461818,0.53171194648043,0.021656307784900044,0.7089009187802136,0.02062555038122828,0.8154458511405525,0.016811925692387573,0.6848846271085322,0.050890113492480855,-0.12958749330273253,0.057006898627341575,-4.002573074096234,0.2060032803294644,0.7828919681345955,0.018044961649661715,0.7403785095543693,0.0252518477184578
